from_id,to_id,distance_m,oneway,maxspeed,time
487,488,24943.95,0,70,1282.83
489,490,60.28,0,80,2.71
491,492,167.66,0,80,7.54
493,494,1059.36,0,40,95.34
495,496,3431.95,0,50,247.1
497,498,845.46,0,70,43.48
499,500,117.67,0,70,6.05
501,502,2882.71,0,60,172.96
503,504,1596.65,0,70,82.11
505,506,28.19,0,20,5.07
507,508,1346.12,0,60,80.77
509,510,2573.64,0,80,115.81
511,512,767.77,0,40,69.1
513,514,483.45,0,40,43.51
515,516,7299.1,0,80,328.46
517,518,4027.76,0,80,181.25
519,520,4324.0,0,80,194.58
521,522,31844.42,0,80,1433.0
523,524,4056.52,0,40,365.09
525,526,9427.44,0,40,848.47
527,528,211.86,0,70,10.9
529,530,6598.9,0,80,296.95
531,532,3394.78,0,80,152.77
533,534,484.0,0,70,24.89
535,533,267.85,0,80,12.05
536,537,46.02,0,40,4.14
538,539,6195.83,0,80,278.81
540,541,5475.7,0,80,246.41
542,543,215.96,0,80,9.72
544,545,7152.22,0,80,321.85
546,547,11.67,0,40,1.05
548,549,232.02,0,70,11.93
550,551,136.19,0,40,12.26
552,553,1615.77,0,80,72.71
554,555,1089.22,0,40,98.03
556,557,371.89,0,60,22.31
557,558,1378.2,0,60,82.69
559,560,460.75,0,40,41.47
561,562,462.3,0,40,41.61
563,564,3842.1,0,80,172.89
565,566,2480.22,0,80,111.61
567,568,287.58,0,40,25.88
569,570,7949.32,0,80,357.72
571,572,197.58,0,40,17.78
573,574,5039.7,0,80,226.79
575,576,58.28,0,40,5.25
577,578,796.64,0,40,71.7
579,580,3308.21,0,80,148.87
581,582,8816.43,0,80,396.74
583,584,7693.7,0,80,346.22
585,586,56.98,0,40,5.13
587,588,3182.81,0,80,143.23
589,590,11.25,0,40,1.01
591,592,5542.61,0,80,249.42
593,594,22.09,0,80,0.99
595,596,301.6,0,80,13.57
597,598,318.35,0,80,14.33
599,600,197.34,0,80,8.88
601,602,168.05,0,40,15.12
603,604,277.51,0,80,12.49
605,606,86.73,0,80,3.9
607,608,10.15,0,80,0.46
609,610,434.3,0,80,19.54
611,612,28.49,0,80,1.28
613,614,665.61,0,40,59.9
615,616,421.23,0,40,37.91
616,617,128.71,0,60,7.72
618,619,501.83,0,30,60.22
620,621,5254.53,0,80,236.45
622,623,391.35,0,80,17.61
624,625,2206.77,0,80,99.3
626,627,2048.92,0,80,92.2
628,629,28.06,0,40,2.53
630,631,834.39,0,70,42.91
632,633,823.27,0,70,42.34
634,635,38.28,0,80,1.72
635,636,53.35,0,80,2.4
637,638,297.05,0,40,26.73
639,640,95.49,0,40,8.59
641,642,147.21,0,80,6.62
643,644,507.11,0,80,22.82
645,646,22.39,0,80,1.01
647,648,52.78,0,70,2.71
649,650,95.5,0,70,4.91
651,652,64.06,0,80,2.88
653,654,432.37,0,80,19.46
655,656,785.31,0,80,35.34
657,658,99.81,0,80,4.49
652,659,537.52,0,80,24.19
660,661,356.05,0,70,18.31
663,664,44.77,0,70,2.3
664,662,33.65,0,70,1.73
665,666,52.37,0,80,2.36
667,645,229.09,0,50,16.49
647,668,361.88,0,70,18.61
669,670,168.59,0,70,8.67
671,672,364.59,0,70,18.75
673,669,127.16,0,10,45.78
674,675,155.96,0,70,8.02
676,677,394.14,0,40,35.47
678,679,58.18,0,70,2.99
680,681,11.3,0,70,0.58
682,683,90.6,0,80,4.08
685,686,107.54,0,80,4.84
687,688,68.35,0,20,12.3
689,690,29.38,0,40,2.64
691,692,215.23,0,70,11.07
693,694,127.79,0,10,46.0
695,696,93.04,0,30,11.16
697,698,1253.96,0,80,56.43
699,700,96.92,0,80,4.36
701,702,33.63,0,80,1.51
703,704,34.2,0,70,1.76
705,706,55.25,0,80,2.49
707,708,234.89,0,80,10.57
709,710,140.04,0,80,6.3
711,712,152.72,0,80,6.87
713,714,12.85,0,70,0.66
715,716,27.6,0,70,1.42
717,718,298.87,0,70,15.37
719,720,510.07,0,70,26.23
721,722,284.96,0,30,34.2
723,724,734.89,0,40,66.14
725,726,1353.11,0,40,121.78
727,728,566.65,0,40,51.0
729,730,763.41,0,40,68.71
731,732,420.73,0,40,37.87
733,734,468.59,0,40,42.17
735,736,903.14,0,40,81.28
737,738,220.11,0,40,19.81
739,740,412.92,0,40,37.16
741,742,300.83,0,40,27.07
741,728,1204.51,0,40,108.41
743,744,163.81,0,40,14.74
745,746,219.98,0,70,11.31
747,748,436.44,0,20,78.56
137,749,532.47,0,40,47.92
750,751,844.21,0,40,75.98
752,753,424.77,0,80,19.11
754,755,367.17,0,80,16.52
756,757,93.17,0,80,4.19
758,759,1039.79,0,40,93.58
760,761,152.72,0,40,13.74
762,763,101.74,0,20,18.31
764,765,458.04,0,30,54.96
766,767,34.96,0,70,1.8
768,769,201.19,0,70,10.35
674,770,124.29,0,40,11.19
771,772,546.89,0,40,49.22
773,774,1047.74,0,70,53.88
775,773,54.7,0,70,2.81
777,778,705.02,0,50,50.76
779,780,3775.62,0,70,194.17
781,782,43.28,0,60,2.6
783,784,9976.17,0,80,448.93
785,786,16205.29,0,70,833.41
787,788,315.25,0,80,14.19
789,790,290.15,0,80,13.06
791,792,651.9,0,40,58.67
793,794,174.76,0,80,7.86
795,796,178.59,0,80,8.04
797,798,438.9,0,80,19.75
799,800,113.18,0,40,10.19
801,802,1411.55,0,40,127.04
9,803,538.41,0,40,48.46
804,805,3440.05,0,50,247.68
806,807,10187.19,0,50,733.48
808,809,82.65,0,40,7.44
810,811,37.13,0,40,3.34
812,813,104.06,0,40,9.37
814,815,101.55,0,70,5.22
816,817,18723.8,0,80,842.57
818,819,2703.19,0,60,162.19
817,820,5064.15,0,80,227.89
821,822,60.79,0,70,3.13
823,824,4180.62,0,70,215.0
824,825,1873.11,0,70,96.33
826,827,35355.59,0,80,1591.0
828,829,648.45,0,40,58.36
830,831,3403.75,0,70,175.05
832,833,6372.86,0,70,327.75
834,835,12259.32,0,70,630.48
836,837,16415.05,0,70,844.2
831,838,6092.6,0,70,313.33
839,840,23610.72,0,70,1214.27
841,842,7407.29,0,40,666.66
843,844,7419.49,0,50,534.2
845,846,17615.42,0,70,905.94
847,848,680.11,0,70,34.98
849,850,9352.77,0,70,481.0
851,852,1591.65,0,40,143.25
853,854,2499.53,0,70,128.55
855,856,7902.04,0,40,711.18
857,858,434.97,0,10,156.59
859,860,20614.27,0,70,1060.16
861,862,2870.3,0,30,344.44
863,864,804.08,0,40,72.37
865,866,5661.43,0,60,339.69
867,868,285.83,0,40,25.72
869,870,114.84,0,40,10.34
871,872,163.16,0,40,14.68
873,874,90.76,0,40,8.17
875,876,159.06,0,40,14.32
877,878,164.15,0,40,14.77
879,880,251.16,0,40,22.6
881,882,158.78,0,40,14.29
883,884,52.23,0,20,9.4
885,886,158.5,0,40,14.26
887,314,187.34,0,40,16.86
888,889,79.46,0,20,14.3
890,891,51.33,0,40,4.62
892,893,116.67,0,40,10.5
894,895,142.2,0,40,12.8
896,897,234.53,0,40,21.11
898,899,265.22,0,40,23.87
900,901,133.53,0,40,12.02
902,903,171.03,0,40,15.39
904,905,119.83,0,40,10.78
906,907,66.81,0,20,12.03
908,899,80.17,0,40,7.22
909,910,120.09,0,40,10.81
911,912,169.44,0,40,15.25
913,914,116.71,0,40,10.5
915,916,50.18,0,40,4.52
917,691,136.19,0,70,7.0
918,365,23.18,0,70,1.19
919,920,227.46,0,10,81.89
803,921,420.19,0,40,37.82
922,923,441.77,0,70,22.72
924,925,205.47,0,40,18.49
926,927,419.09,0,40,37.72
190,928,820.95,0,50,59.11
929,930,828.78,0,50,59.67
931,932,175.51,0,70,9.03
933,934,674.94,0,50,48.6
935,936,176.17,0,70,9.06
937,938,41.84,0,80,1.88
939,940,439.71,0,70,22.61
941,942,388.11,0,80,17.46
943,944,135.89,0,40,12.23
945,946,41.47,0,40,3.73
947,948,40.97,0,40,3.69
387,949,33.64,0,40,3.03
950,951,133.6,0,70,6.87
952,953,81.14,0,80,3.65
954,955,140.78,0,80,6.34
956,957,380.61,0,70,19.57
958,959,477.69,0,80,21.5
960,961,168.04,0,40,15.12
962,963,183.99,0,40,16.56
964,965,76.94,0,80,3.46
966,967,178.15,0,40,16.03
968,969,108.98,0,40,9.81
970,971,110.85,0,80,4.99
972,973,190.04,0,80,8.55
974,975,140.44,0,80,6.32
974,968,117.01,0,40,10.53
976,977,116.91,0,80,5.26
978,974,41.14,0,80,1.85
979,980,1.38,0,80,0.06
981,982,110.81,0,40,9.97
983,984,40.19,0,40,3.62
985,986,112.67,0,40,10.14
987,988,106.34,0,40,9.57
989,990,100.3,0,40,9.03
991,992,94.26,0,40,8.48
993,994,88.17,0,40,7.94
995,996,53.89,0,40,4.85
997,998,55.44,0,40,4.99
999,1000,76.91,0,40,6.92
1001,1002,32.8,0,40,2.95
1003,1000,54.15,0,40,4.87
1004,1005,468.07,0,40,42.13
1006,1007,137.63,0,40,12.39
1008,1009,50.73,0,40,4.57
1010,1011,218.59,0,20,39.35
1012,1013,39.11,0,40,3.52
997,1003,113.58,0,40,10.22
999,1014,152.49,0,40,13.72
984,1014,133.07,0,40,11.98
1015,1016,83.73,0,40,7.54
1016,982,227.81,0,40,20.5
1017,1018,171.12,0,40,15.4
1019,1020,40.94,0,70,2.11
1021,1022,12.4,0,40,1.12
1023,1024,285.65,0,40,25.71
1025,1026,222.9,0,40,20.06
1020,1027,311.86,0,40,28.07
1028,1029,252.41,0,40,22.72
1030,1031,32.73,0,70,1.68
1032,1033,69.91,0,70,3.6
1034,1035,516.47,0,40,46.48
1036,1037,130.49,0,40,11.74
1038,1039,1044.15,0,40,93.97
1040,1041,688.37,0,70,35.4
1042,1043,580.63,0,70,29.86
1044,1045,110.08,0,40,9.91
981,1046,86.65,0,40,7.8
1047,1048,60.33,0,40,5.43
1049,1050,237.66,0,40,21.39
1051,1052,661.11,0,70,34.0
1053,1054,71.95,0,70,3.7
1055,1056,581.28,0,70,29.89
1057,1058,170.4,0,70,8.76
1059,1060,122.29,0,40,11.01
1061,1062,332.05,0,40,29.88
1063,1064,12.57,0,40,1.13
1065,1066,451.8,0,40,40.66
1067,1068,211.52,0,40,19.04
1069,1070,52.28,0,40,4.71
1071,1072,139.58,0,40,12.56
24,1073,534.33,0,70,27.48
1074,1075,151.29,0,40,13.62
1075,968,68.99,0,40,6.21
1076,1077,486.12,0,70,25.0
1078,1079,17.5,0,70,0.9
1080,1081,48.94,0,70,2.52
1082,1083,12.76,0,40,1.15
1084,1085,1171.91,0,70,60.27
1086,1087,1507.17,0,40,135.65
1088,1089,1051.58,0,40,94.64
1090,1048,93.46,0,40,8.41
1091,1054,15.02,0,40,1.35
1041,1051,305.74,0,70,15.72
1092,1093,1202.37,0,40,108.21
1094,1095,14.76,0,40,1.33
1096,1097,20.77,0,70,1.07
1098,1099,137.07,0,70,7.05
1100,1101,577.45,0,70,29.7
1102,1103,1008.74,0,70,51.88
1104,1105,114.43,0,40,10.3
1106,1107,104.22,0,40,9.38
1108,1109,110.47,0,70,5.68
1110,1111,83.6,0,40,7.52
1112,1113,93.28,0,20,16.79
1075,1114,58.47,0,40,5.26
1115,1116,191.28,0,40,17.22
1116,968,171.83,0,40,15.46
1117,1074,1205.56,0,40,108.5
1118,1119,16.71,0,40,1.5
1115,968,161.65,0,40,14.55
1120,1121,45.65,0,40,4.11
1122,1123,572.97,0,40,51.57
1124,1125,255.98,0,40,23.04
1126,1127,939.52,0,40,84.56
1128,1075,354.74,0,10,127.71
1129,1130,50.74,0,10,18.27
1131,1132,371.77,0,40,33.46
1130,1133,399.4,0,40,35.95
1134,1135,193.12,0,40,17.38
1130,1131,99.22,0,40,8.93
1136,1137,218.27,0,20,39.29
1138,1139,1054.1,0,40,94.87
1140,1141,1060.39,0,40,95.44
1142,1143,93.5,0,40,8.42
1144,1123,426.37,0,40,38.37
1145,25,15.14,0,70,0.78
1146,1147,661.84,0,40,59.57
1143,1148,61.17,0,40,5.51
1149,1150,73.93,0,40,6.65
1151,1152,120.54,0,40,10.85
1153,1154,88.65,0,40,7.98
1155,1156,155.6,0,40,14.0
1156,1157,675.98,0,40,60.84
1158,1159,140.57,0,40,12.65
1160,1161,218.33,0,40,19.65
1162,1163,196.59,0,40,17.69
1164,1165,15.22,0,40,1.37
1166,1167,122.43,0,40,11.02
1168,1169,692.45,0,40,62.32
1117,1170,182.07,0,40,16.39
1171,1172,13.97,0,40,1.26
1173,1174,28.72,0,40,2.58
1174,1175,624.53,0,40,56.21
1176,1177,35.25,0,40,3.17
1178,1179,923.95,0,40,83.16
1180,1181,97.24,0,40,8.75
1182,1183,578.82,0,40,52.09
1184,1185,388.33,0,40,34.95
1186,1187,286.95,0,40,25.83
1188,1189,323.14,0,40,29.08
1190,1191,149.28,0,40,13.44
1192,1193,237.85,0,20,42.81
1194,1195,280.18,0,20,50.43
972,1196,171.61,0,80,7.72
1197,1198,74.37,0,20,13.39
1199,1200,619.48,0,40,55.75
1201,1202,143.49,0,80,6.46
1203,1204,188.78,0,80,8.5
1205,1169,94.2,0,40,8.48
1206,1207,118.36,0,40,10.65
1208,1209,139.61,0,40,12.56
1210,1211,242.91,0,40,21.86
1212,1213,159.66,0,20,28.74
1214,1215,74.72,0,30,8.97
1216,1217,128.83,0,70,6.63
1218,1219,114.68,0,40,10.32
1220,1221,58.48,0,70,3.01
1222,1223,405.1,0,80,18.23
1224,1225,19.03,0,70,0.98
672,1226,209.93,0,70,10.8
1227,1228,552.86,0,70,28.43
1229,1230,205.12,0,70,10.55
1231,1232,71.9,0,70,3.7
1084,1233,216.31,0,70,11.12
1234,1235,21124.77,0,60,1267.49
1236,1237,2272.41,0,80,102.26
1238,1239,9791.0,0,40,881.19
1240,1241,1014.01,0,40,91.26
1242,1243,510.13,0,40,45.91
1244,1245,398.25,0,40,35.84
1246,1247,171.62,0,70,8.83
1248,1249,107.91,0,70,5.55
1250,1251,11.93,0,80,0.54
1252,1253,864.01,0,80,38.88
1254,1255,43.61,0,70,2.24
1256,1257,1235.68,0,70,63.55
1233,1258,110.42,0,70,5.68
1259,1260,493.16,0,40,44.38
1261,1262,437.87,0,40,39.41
1263,1264,378.69,0,40,34.08
1265,1266,577.45,0,40,51.97
1267,1268,1512.06,0,70,77.76
1269,1270,199.93,0,40,17.99
1271,1272,199.99,0,40,18.0
1273,1274,200.09,0,40,18.01
1097,1275,1041.65,0,40,93.75
1276,1277,209.75,0,40,18.88
1278,1279,211.87,0,40,19.07
1280,1281,213.44,0,40,19.21
1282,1283,209.7,0,40,18.87
1284,1285,623.25,0,40,56.09
1286,1287,205.78,0,40,18.52
1288,1289,148.24,0,40,13.34
1290,1291,211.02,0,40,18.99
1292,1293,114.1,0,40,10.27
1294,1295,1436.06,0,70,73.85
1296,1297,469.18,0,40,42.23
1298,1299,1398.7,0,40,125.88
1300,1301,193.18,0,40,17.39
1302,1303,910.36,0,40,81.93
1304,1305,1371.69,0,40,123.45
1306,1307,193.11,0,40,17.38
1308,1309,1059.47,0,40,95.35
1310,1305,348.56,0,70,17.93
1258,1311,1642.13,0,40,147.79
1312,1313,1704.44,0,40,153.4
1314,1315,1722.14,0,40,154.99
1316,1317,86.95,0,40,7.83
1318,1319,1768.97,0,40,159.21
1320,1321,2026.72,0,40,182.4
1322,1323,1192.54,0,40,107.33
1324,1310,102.79,0,40,9.25
1325,1326,1234.1,0,40,111.07
1327,1328,194.66,0,40,17.52
1329,1330,317.51,0,40,28.58
1331,1332,604.35,0,70,31.08
768,1334,105.02,0,80,4.73
1335,1336,145.37,0,80,6.54
1337,1338,136.15,0,80,6.13
1339,1340,426.19,0,30,51.14
1341,1342,125.19,0,80,5.63
1343,173,987.23,0,80,44.43
1344,1345,538.49,0,80,24.23
1346,1347,211.46,0,40,19.03
1348,1349,98.47,0,40,8.86
1350,1351,263.95,0,40,23.76
1352,1353,72.26,0,20,13.01
1354,1355,90.87,0,40,8.18
1356,1357,826.27,0,70,42.49
1358,1359,212.05,0,40,19.08
1360,1361,163.58,0,40,14.72
1362,1363,173.37,0,40,15.6
1364,1365,183.21,0,40,16.49
1366,1367,193.3,0,40,17.4
1368,1369,257.48,0,40,23.17
1370,1371,211.65,0,40,19.05
1372,1373,218.77,0,40,19.69
1374,1375,280.62,0,40,25.26
1376,1377,299.09,0,40,26.92
1378,1379,3.67,0,40,0.33
1380,1381,169.76,0,40,15.28
1382,1383,130.33,0,40,11.73
1384,1383,796.82,0,40,71.71
1385,1386,704.26,0,40,63.38
1357,1387,877.06,0,40,78.94
1388,1389,694.87,0,40,62.54
1390,1391,332.79,0,40,29.95
1392,1393,265.76,0,40,23.92
1394,1395,168.57,0,40,15.17
1396,1397,151.58,0,40,13.64
1359,1398,337.32,0,40,30.36
1399,1400,450.23,0,40,40.52
1401,1402,88.09,0,40,7.93
1403,1404,137.23,0,40,12.35
1405,1406,153.26,0,40,13.79
1407,1408,170.6,0,40,15.35
1409,1410,679.46,0,40,61.15
1411,1412,130.63,0,70,6.72
1297,1413,83.78,0,40,7.54
1414,1415,883.62,0,70,45.44
1416,1417,10.85,0,40,0.98
1418,1419,789.94,0,40,71.09
1420,1421,887.2,0,40,79.85
1422,1423,1034.47,0,40,93.1
1424,1425,1128.5,0,40,101.56
1426,1427,636.67,0,40,57.3
1428,1429,1235.94,0,40,111.23
1431,1432,44.17,0,40,3.98
1433,1434,539.08,0,40,48.52
1435,1436,724.69,0,40,65.22
1437,1438,328.23,0,40,29.54
1439,1100,2308.08,0,40,207.73
1440,1441,1468.73,0,70,75.53
1442,1443,1376.09,0,40,123.85
1444,1445,205.97,0,40,18.54
1446,1447,135.69,0,40,12.21
1448,1449,1306.11,0,40,117.55
1450,1451,98.23,0,20,17.68
1452,1453,163.42,0,70,8.4
1454,1455,12073.67,0,40,1086.63
1456,1457,1950.47,0,40,175.54
1458,1459,806.99,0,40,72.63
1460,1461,4667.38,0,70,240.04
1462,1463,777.94,0,40,70.01
1459,1462,325.13,0,40,29.26
1464,1465,8461.41,0,80,380.76
1466,1467,4914.45,0,80,221.15
1468,1469,56.52,0,80,2.54
1470,1471,4873.88,0,80,219.32
1472,1473,4392.76,0,80,197.67
1474,1472,3479.03,0,80,156.56
1475,1476,8309.7,0,80,373.94
1477,1478,5291.28,0,80,238.11
1479,1480,43.59,0,80,1.96
1481,1482,48.13,0,80,2.17
1483,1484,5288.48,0,80,237.98
1485,1486,4818.29,0,80,216.82
1487,1488,7169.27,0,80,322.62
1489,1487,53.64,0,80,2.41
1490,1489,5964.36,0,80,268.4
1491,1492,1055.0,0,80,47.48
1493,1494,60.61,0,80,2.73
1495,1496,304.49,0,70,15.66
1497,1498,12.7,0,80,0.57
1499,1500,276.57,0,80,12.45
1501,1502,170.23,0,80,7.66
1503,1504,12.18,0,70,0.63
1505,1506,45.27,0,40,4.07
1497,1501,65.54,0,80,2.95
1507,1508,367.46,0,40,33.07
1509,1510,28.75,0,70,1.48
1511,1512,155.58,0,80,7.0
1513,1514,482.22,0,70,24.8
1516,1517,222.41,0,80,10.01
1512,1516,223.96,0,80,10.08
1518,1519,13.14,0,70,0.68
1520,1521,142.84,0,40,12.86
1522,1523,212.54,0,40,19.13
1524,1525,236.89,0,80,10.66
1527,52,32.22,0,80,1.45
1528,1529,210.13,0,70,10.81
1530,1531,140.22,0,70,7.21
1532,1533,211.24,0,40,19.01
1534,1535,146.41,0,40,13.18
1346,1536,335.87,0,40,30.23
1537,1538,96.73,0,40,8.71
1539,1540,9.04,0,40,0.81
1541,1542,126.58,0,40,11.39
1543,1544,201.71,0,40,18.15
